placefp7,state,county,countyfips,statefp,cityr2
212920,AK,Fairbanks North Star Borough,2090,2,Chena Ridge
216750,AK,Fairbanks North Star Borough,2090,2,College
221370,AK,Fairbanks North Star Borough,2090,2,Eielson AFB
223460,AK,Fairbanks North Star Borough,2090,2,Ester
224230,AK,Fairbanks North Star Borough,2090,2,Fairbanks
224980,AK,Fairbanks North Star Borough,2090,2,Farmers Loop
226870,AK,Fairbanks North Star Borough,2090,2,Fox
229130,AK,Fairbanks North Star Borough,2090,2,Goldstream
231765,AK,Fairbanks North Star Borough,2090,2,Harding-Birch Lakes
250080,AK,Fairbanks North Star Borough,2090,2,Moose Creek
255910,AK,Fairbanks North Star Borough,2090,2,North Pole
261120,AK,Fairbanks North Star Borough,2090,2,Pleasant Valley
266550,AK,Fairbanks North Star Borough,2090,2,Salcha
272230,AK,Fairbanks North Star Borough,2090,2,South Van
272985,AK,Fairbanks North Star Borough,2090,2,Steele Creek
279830,AK,Fairbanks North Star Borough,2090,2,Two Rivers
217670,AK,Haines Borough,2100,2,Covenant Life
223900,AK,Haines Borough,2100,2,Excursion Inlet
231050,AK,Haines Borough,2100,2,Haines
245700,AK,Haines Borough,2100,2,Lutak
250800,AK,Haines Borough,2100,2,Mosquito Lake
251455,AK,Haines Borough,2100,2,Mud Bay
203440,AK,Hoonah-Angoon Census Area,2105,2,Angoon
222140,AK,Hoonah-Angoon Census Area,2105,2,Elfin Cove
227700,AK,Hoonah-Angoon Census Area,2105,2,Game Creek
230940,AK,Hoonah-Angoon Census Area,2105,2,Gustavus
232550,AK,Hoonah-Angoon Census Area,2105,2,Hobart Bay
233360,AK,Hoonah-Angoon Census Area,2105,2,Hoonah
240510,AK,Hoonah-Angoon Census Area,2105,2,Klukwan
259650,AK,Hoonah-Angoon Census Area,2105,2,Pelican
276260,AK,Hoonah-Angoon Census Area,2105,2,Tenakee Springs
284200,AK,Hoonah-Angoon Census Area,2105,2,Whitestone Logging
236400,AK,Juneau City and Borough,2110,2,Juneau
203110,AK,Kenai Peninsula Borough,2122,2,Anchor Point
205585,AK,Kenai Peninsula Borough,2122,2,Bear Creek
206245,AK,Kenai Peninsula Borough,2122,2,Beluga
215320,AK,Kenai Peninsula Borough,2122,2,Clam Gulch
216420,AK,Kenai Peninsula Borough,2122,2,Cohoe
217190,AK,Kenai Peninsula Borough,2122,2,Cooper Landing
217960,AK,Kenai Peninsula Borough,2122,2,Crown Point
218925,AK,Kenai Peninsula Borough,2122,2,Diamond Ridge
226910,AK,Kenai Peninsula Borough,2122,2,Fox River
227090,AK,Kenai Peninsula Borough,2122,2,Fritz Creek
227145,AK,Kenai Peninsula Borough,2122,2,Funny River
231270,AK,Kenai Peninsula Borough,2122,2,Halibut Cove
231710,AK,Kenai Peninsula Borough,2122,2,Happy Valley
233140,AK,Kenai Peninsula Borough,2122,2,Homer
233580,AK,Kenai Peninsula Borough,2122,2,Hope
236550,AK,Kenai Peninsula Borough,2122,2,Kachemak
237250,AK,Kenai Peninsula Borough,2122,2,Kalifornsky
238090,AK,Kenai Peninsula Borough,2122,2,Kasilof
238420,AK,Kenai Peninsula Borough,2122,2,Kenai
245295,AK,Kenai Peninsula Borough,2122,2,Lowell Point
250190,AK,Kenai Peninsula Borough,2122,2,Moose Pass
252210,AK,Kenai Peninsula Borough,2122,2,Nanwalek
254050,AK,Kenai Peninsula Borough,2122,2,Nikiski
254085,AK,Kenai Peninsula Borough,2122,2,Nikolaevsk
254480,AK,Kenai Peninsula Borough,2122,2,Ninilchik
261825,AK,Kenai Peninsula Borough,2122,2,Point Possession
263280,AK,Kenai Peninsula Borough,2122,2,Port Graham
264240,AK,Kenai Peninsula Borough,2122,2,Primrose
265345,AK,Kenai Peninsula Borough,2122,2,Ridgeway
266510,AK,Kenai Peninsula Borough,2122,2,Salamatof
268340,AK,Kenai Peninsula Borough,2122,2,Seldovia
268370,AK,Kenai Peninsula Borough,2122,2,Seldovia Village
268560,AK,Kenai Peninsula Borough,2122,2,Seward
271640,AK,Kenai Peninsula Borough,2122,2,Soldotna
273070,AK,Kenai Peninsula Borough,2122,2,Sterling
273950,AK,Kenai Peninsula Borough,2122,2,Sunrise
279890,AK,Kenai Peninsula Borough,2122,2,Tyonek
238970,AK,Ketchikan Gateway Borough,2130,2,Ketchikan
245020,AK,Ketchikan Gateway Borough,2130,2,Loring
267570,AK,Ketchikan Gateway Borough,2130,2,Saxman
200650,AK,Kodiak Island Borough,2150,2,Akhiok
201560,AK,Kodiak Island Borough,2150,2,Aleneva
213860,AK,Kodiak Island Borough,2150,2,Chiniak
237540,AK,Kodiak Island Borough,2150,2,Karluk
240950,AK,Kodiak Island Borough,2150,2,Kodiak
241210,AK,Kodiak Island Borough,2150,2,Kodiak Station
243040,AK,Kodiak Island Borough,2150,2,Larsen Bay
257340,AK,Kodiak Island Borough,2150,2,Old Harbor
258550,AK,Kodiak Island Borough,2150,2,Ouzinkie
263610,AK,Kodiak Island Borough,2150,2,Port Lions
285680,AK,Kodiak Island Borough,2150,2,Womens Bay
213550,AK,Lake and Peninsula Borough,2164,2,Chignik
213670,AK,Lake and Peninsula Borough,2164,2,Chignik Lagoon
213780,AK,Lake and Peninsula Borough,2164,2,Chignik Lake
221150,AK,Lake and Peninsula Borough,2164,2,Egegik
234790,AK,Lake and Peninsula Borough,2164,2,Igiugig
235120,AK,Lake and Peninsula Borough,2164,2,Iliamna
235890,AK,Lake and Peninsula Borough,2164,2,Ivanof Bay
241280,AK,Lake and Peninsula Borough,2164,2,Kokhanok
243810,AK,Lake and Peninsula Borough,2164,2,Levelock
253270,AK,Lake and Peninsula Borough,2164,2,Newhalen
255030,AK,Lake and Peninsula Borough,2164,2,Nondalton
259540,AK,Lake and Peninsula Borough,2164,2,Pedro Bay
260200,AK,Lake and Peninsula Borough,2164,2,Perryville
260640,AK,Lake and Peninsula Borough,2164,2,Pilot Point
262125,AK,Lake and Peninsula Borough,2164,2,Pope-Vannoy Landing
262620,AK,Lake and Peninsula Borough,2164,2,Port Alsworth
263390,AK,Lake and Peninsula Borough,2164,2,Port Heiden
280100,AK,Lake and Peninsula Borough,2164,2,Ugashik
207070,AK,Matanuska-Susitna Borough,2170,2,Big Lake
209657,AK,Matanuska-Susitna Borough,2170,2,Buffalo Soapstone
209710,AK,Matanuska-Susitna Borough,2170,2,Butte
212350,AK,Matanuska-Susitna Borough,2170,2,Chase
213340,AK,Matanuska-Susitna Borough,2170,2,Chickaloon
223720,AK,Matanuska-Susitna Borough,2170,2,Eureka Roadhouse
225000,AK,Matanuska-Susitna Borough,2170,2,Farm Loop
225550,AK,Matanuska-Susitna Borough,2170,2,Fishhook
228200,AK,Matanuska-Susitna Borough,2170,2,Gateway
228590,AK,Matanuska-Susitna Borough,2170,2,Glacier View
233800,AK,Matanuska-Susitna Borough,2170,2,Houston
240645,AK,Matanuska-Susitna Borough,2170,2,Knik-Fairview
240670,AK,Matanuska-Susitna Borough,2170,2,Knik River
242805,AK,Matanuska-Susitna Borough,2170,2,Lake Louise
242832,AK,Matanuska-Susitna Borough,2170,2,Lakes
243260,AK,Matanuska-Susitna Borough,2170,2,Lazy Mountain
247735,AK,Matanuska-Susitna Borough,2170,2,Meadow Lakes
258660,AK,Matanuska-Susitna Borough,2170,2,Palmer
260460,AK,Matanuska-Susitna Borough,2170,2,Petersville
261788,AK,Matanuska-Susitna Borough,2170,2,Point MacKenzie
270870,AK,Matanuska-Susitna Borough,2170,2,Skwentna
274340,AK,Matanuska-Susitna Borough,2170,2,Susitna
274350,AK,Matanuska-Susitna Borough,2170,2,Susitna North
274525,AK,Matanuska-Susitna Borough,2170,2,Sutton-Alpine
274830,AK,Matanuska-Susitna Borough,2170,2,Talkeetna
275077,AK,Matanuska-Susitna Borough,2170,2,Tanaina
278680,AK,Matanuska-Susitna Borough,2170,2,Trapper Creek
283080,AK,Matanuska-Susitna Borough,2170,2,Wasilla
285280,AK,Matanuska-Susitna Borough,2170,2,Willow
208740,AK,Nome Census Area,2180,2,Brevig Mission
219060,AK,Nome Census Area,2180,2,Diomede
222250,AK,Nome Census Area,2180,2,Elim
227640,AK,Nome Census Area,2180,2,Gambell
229180,AK,Nome Census Area,2180,2,Golovin
241940,AK,Nome Census Area,2180,2,Koyuk
254920,AK,Nome Census Area,2180,2,Nome
263170,AK,Nome Census Area,2180,2,Port Clarence
266360,AK,Nome Census Area,2180,2,St. Michael
267460,AK,Nome Census Area,2180,2,Savoonga
268890,AK,Nome Census Area,2180,2,Shaktoolik
269770,AK,Nome Census Area,2180,2,Shishmaref
272960,AK,Nome Census Area,2180,2,Stebbins
275930,AK,Nome Census Area,2180,2,Teller
280660,AK,Nome Census Area,2180,2,Unalakleet
282860,AK,Nome Census Area,2180,2,Wales
284070,AK,Nome Census Area,2180,2,White Mountain
202080,AK,North Slope Borough,2185,2,Anaktuvuk Pass
204500,AK,North Slope Borough,2185,2,Atqasuk
205200,AK,North Slope Borough,2185,2,Barrow
236990,AK,North Slope Borough,2185,2,Kaktovik
256320,AK,North Slope Borough,2185,2,Nuiqsut
261630,AK,North Slope Borough,2185,2,Point Hope
261700,AK,North Slope Borough,2185,2,Point Lay
264380,AK,North Slope Borough,2185,2,Prudhoe Bay
282750,AK,North Slope Borough,2185,2,Wainwright
201970,AK,Northwest Arctic Borough,2188,2,Ambler
209600,AK,Northwest Arctic Borough,2188,2,Buckland
218510,AK,Northwest Arctic Borough,2188,2,Deering
239300,AK,Northwest Arctic Borough,2188,2,Kiana
239960,AK,Northwest Arctic Borough,2188,2,Kivalina
240840,AK,Northwest Arctic Borough,2188,2,Kobuk
241830,AK,Northwest Arctic Borough,2188,2,Kotzebue
254700,AK,Northwest Arctic Borough,2188,2,Noatak
255140,AK,Northwest Arctic Borough,2188,2,Noorvik
264980,AK,Northwest Arctic Borough,2188,2,Red Dog
268230,AK,Northwest Arctic Borough,2188,2,Selawik
270100,AK,Northwest Arctic Borough,2188,2,Shungnak
236770,AK,Petersburg Census Area,2195,2,Kake
242160,AK,Petersburg Census Area,2195,2,Kupreanof
260310,AK,Petersburg Census Area,2195,2,Petersburg
262510,AK,Petersburg Census Area,2195,2,Port Alexander
216360,AK,Prince of Wales-Hyder Census Area,2198,2,Coffman Cove
217740,AK,Prince of Wales-Hyder Census Area,2198,2,Craig
220970,AK,Prince of Wales-Hyder Census Area,2198,2,Edna Bay
232810,AK,Prince of Wales-Hyder Census Area,2198,2,Hollis
234460,AK,Prince of Wales-Hyder Census Area,2198,2,Hydaburg
234570,AK,Prince of Wales-Hyder Census Area,2198,2,Hyder
237650,AK,Prince of Wales-Hyder Census Area,2198,2,Kasaan
240400,AK,Prince of Wales-Hyder Census Area,2198,2,Klawock
248870,AK,Prince of Wales-Hyder Census Area,2198,2,Metlakatla
252845,AK,Prince of Wales-Hyder Census Area,2198,2,Naukati Bay
261190,AK,Prince of Wales-Hyder Census Area,2198,2,Point Baker
263870,AK,Prince of Wales-Hyder Census Area,2198,2,Port Protection
277140,AK,Prince of Wales-Hyder Census Area,2198,2,Thorne Bay
284000,AK,Prince of Wales-Hyder Census Area,2198,2,Whale Pass
270540,AK,Sitka City and Borough,2220,2,Sitka
270760,AK,Skagway Municipality,2230,2,Skagway
201390,AK,Southeast Fairbanks Census Area,2240,2,Alcan Border
206850,AK,Southeast Fairbanks Census Area,2240,2,Big Delta
213450,AK,Southeast Fairbanks Census Area,2240,2,Chicken
218620,AK,Southeast Fairbanks Census Area,2240,2,Delta Junction
218675,AK,Southeast Fairbanks Census Area,2240,2,Deltana
220020,AK,Southeast Fairbanks Census Area,2240,2,Dry Creek
220380,AK,Southeast Fairbanks Census Area,2240,2,Eagle
220600,AK,Southeast Fairbanks Census Area,2240,2,Eagle Village
226100,AK,Southeast Fairbanks Census Area,2240,2,Fort Greely
232310,AK,Southeast Fairbanks Census Area,2240,2,Healy Lake
256220,AK,Southeast Fairbanks Census Area,2240,2,Northway
256250,AK,Southeast Fairbanks Census Area,2240,2,Northway Junction
256260,AK,Southeast Fairbanks Census Area,2240,2,Northway Village
275050,AK,Southeast Fairbanks Census Area,2240,2,Tanacross
276590,AK,Southeast Fairbanks Census Area,2240,2,Tetlin
277800,AK,Southeast Fairbanks Census Area,2240,2,Tok
284120,AK,Southeast Fairbanks Census Area,2240,2,Whitestone
212970,AK,Valdez-Cordova Census Area,2261,2,Chenega
213890,AK,Valdez-Cordova Census Area,2261,2,Chisana
214000,AK,Valdez-Cordova Census Area,2261,2,Chistochina
214110,AK,Valdez-Cordova Census Area,2261,2,Chitina
217300,AK,Valdez-Cordova Census Area,2261,2,Copper Center
217410,AK,Valdez-Cordova Census Area,2261,2,Cordova
227420,AK,Valdez-Cordova Census Area,2261,2,Gakona
228740,AK,Valdez-Cordova Census Area,2261,2,Glennallen
230500,AK,Valdez-Cordova Census Area,2261,2,Gulkana
238910,AK,Valdez-Cordova Census Area,2261,2,Kenny Lake
245790,AK,Valdez-Cordova Census Area,2261,2,McCarthy
248200,AK,Valdez-Cordova Census Area,2261,2,Mendeltna
248540,AK,Valdez-Cordova Census Area,2261,2,Mentasta Lake
251960,AK,Valdez-Cordova Census Area,2261,2,Nabesna
252915,AK,Valdez-Cordova Census Area,2261,2,Nelchina
259320,AK,Valdez-Cordova Census Area,2261,2,Paxson
270320,AK,Valdez-Cordova Census Area,2261,2,Silver Springs
270930,AK,Valdez-Cordova Census Area,2261,2,Slana
275380,AK,Valdez-Cordova Census Area,2261,2,Tatitlek
275480,AK,Valdez-Cordova Census Area,2261,2,Tazlina
278297,AK,Valdez-Cordova Census Area,2261,2,Tolsona
278350,AK,Valdez-Cordova Census Area,2261,2,Tonsina
282200,AK,Valdez-Cordova Census Area,2261,2,Valdez
284510,AK,Valdez-Cordova Census Area,2261,2,Whittier
285290,AK,Valdez-Cordova Census Area,2261,2,Willow Creek
201200,AK,Wade Hampton Census Area,2270,2,Alakanuk
213230,AK,Wade Hampton Census Area,2270,2,Chevak
222910,AK,Wade Hampton Census Area,2270,2,Emmonak
233470,AK,Wade Hampton Census Area,2270,2,Hooper Bay
241720,AK,Wade Hampton Census Area,2270,2,Kotlik
247000,AK,Wade Hampton Census Area,2270,2,Marshall
251180,AK,Wade Hampton Census Area,2270,2,Mountain Village
256600,AK,Wade Hampton Census Area,2270,2,Nunam Iqua
260750,AK,Wade Hampton Census Area,2270,2,Pilot Station
260860,AK,Wade Hampton Census Area,2270,2,Pitkas Point
265700,AK,Wade Hampton Census Area,2270,2,Russian Mission
266140,AK,Wade Hampton Census Area,2270,2,St. Mary's
267680,AK,Wade Hampton Census Area,2270,2,Scammon Bay
286380,AK,Wrangell City and Borough,2275,2,Wrangell
286490,AK,Yakutat City and Borough,2282,2,Yakutat
201305,AK,Yukon-Koyukuk Census Area,2290,2,Alatna
201860,AK,Yukon-Koyukuk Census Area,2290,2,Allakaket
203880,AK,Yukon-Koyukuk Census Area,2290,2,Anvik
203990,AK,Yukon-Koyukuk Census Area,2290,2,Arctic Village
205750,AK,Yukon-Koyukuk Census Area,2290,2,Beaver
206630,AK,Yukon-Koyukuk Census Area,2290,2,Bettles
207620,AK,Yukon-Koyukuk Census Area,2290,2,Birch Creek
211690,AK,Yukon-Koyukuk Census Area,2290,2,Central
211800,AK,Yukon-Koyukuk Census Area,2290,2,Chalkyitsik
214880,AK,Yukon-Koyukuk Census Area,2290,2,Circle
216630,AK,Yukon-Koyukuk Census Area,2290,2,Coldfoot
223790,AK,Yukon-Koyukuk Census Area,2290,2,Evansville
225880,AK,Yukon-Koyukuk Census Area,2290,2,Flat
226760,AK,Yukon-Koyukuk Census Area,2290,2,Fort Yukon
226835,AK,Yukon-Koyukuk Census Area,2290,2,Four Mile
227530,AK,Yukon-Koyukuk Census Area,2290,2,Galena
230060,AK,Yukon-Koyukuk Census Area,2290,2,Grayling
233030,AK,Yukon-Koyukuk Census Area,2290,2,Holy Cross
233910,AK,Yukon-Koyukuk Census Area,2290,2,Hughes
234350,AK,Yukon-Koyukuk Census Area,2290,2,Huslia
237430,AK,Yukon-Koyukuk Census Area,2290,2,Kaltag
242050,AK,Yukon-Koyukuk Census Area,2290,2,Koyukuk
242820,AK,Yukon-Koyukuk Census Area,2290,2,Lake Minchumina
244580,AK,Yukon-Koyukuk Census Area,2290,2,Livengood
246010,AK,Yukon-Koyukuk Census Area,2290,2,McGrath
246780,AK,Yukon-Koyukuk Census Area,2290,2,Manley Hot
249530,AK,Yukon-Koyukuk Census Area,2290,2,Minto
253050,AK,Yukon-Koyukuk Census Area,2290,2,Nenana
253162,AK,Yukon-Koyukuk Census Area,2290,2,New Allakaket
254150,AK,Yukon-Koyukuk Census Area,2290,2,Nikolai
256350,AK,Yukon-Koyukuk Census Area,2290,2,Nulato
264820,AK,Yukon-Koyukuk Census Area,2290,2,Rampart
265590,AK,Yukon-Koyukuk Census Area,2290,2,Ruby
268670,AK,Yukon-Koyukuk Census Area,2290,2,Shageluk
273290,AK,Yukon-Koyukuk Census Area,2290,2,Stevens Village
274610,AK,Yukon-Koyukuk Census Area,2290,2,Takotna
275160,AK,Yukon-Koyukuk Census Area,2290,2,Tanana
282420,AK,Yukon-Koyukuk Census Area,2290,2,Venetie
285610,AK,Yukon-Koyukuk Census Area,2290,2,Wiseman
401920,AZ,Apache County,4001,4,Alpine
408535,AZ,Apache County,4001,4,Burnside
412770,AZ,Apache County,4001,4,Chinle
415150,AZ,Apache County,4001,4,Concho
415850,AZ,Apache County,4001,4,Cornfields
418490,AZ,Apache County,4001,4,Del Muerto
418580,AZ,Apache County,4001,4,Dennehotso
420960,AZ,Apache County,4001,4,Eagar
424460,AZ,Apache County,4001,4,Fort Defiance
426210,AZ,Apache County,4001,4,Ganado
429850,AZ,Apache County,4001,4,Greer
433980,AZ,Apache County,4001,4,Houck
438250,AZ,Apache County,4001,4,Klagetoh
442660,AZ,Apache County,4001,4,Lukachukai
442940,AZ,Apache County,4001,4,Lupton
444200,AZ,Apache County,4001,4,Many Farms
449010,AZ,Apache County,4001,4,Nazlini
450340,AZ,Apache County,4001,4,Nutrioso
450480,AZ,Apache County,4001,4,Oak Springs
459550,AZ,Apache County,4001,4,Red Mesa
460880,AZ,Apache County,4001,4,Rock Point
461370,AZ,Apache County,4001,4,Rough Rock
461440,AZ,Apache County,4001,4,Round Rock
462350,AZ,Apache County,4001,4,St. Johns
462420,AZ,Apache County,4001,4,St. Michaels
463050,AZ,Apache County,4001,4,Sanders
464590,AZ,Apache County,4001,4,Sawmill
465400,AZ,Apache County,4001,4,Sehili
468990,AZ,Apache County,4001,4,Springerville
469585,AZ,Apache County,4001,4,Steamboat
472560,AZ,Apache County,4001,4,Teec Nos
475310,AZ,Apache County,4001,4,Toyei
475660,AZ,Apache County,4001,4,Tsaile
479870,AZ,Apache County,4001,4,Vernon
482810,AZ,Apache County,4001,4,Wide Ruins
483720,AZ,Apache County,4001,4,Window Rock
405770,AZ,Cochise County,4003,4,Benson
406260,AZ,Cochise County,4003,4,Bisbee
407380,AZ,Cochise County,4003,4,Bowie
420050,AZ,Cochise County,4003,4,Douglas
420330,AZ,Cochise County,4003,4,Dragoon
422080,AZ,Cochise County,4003,4,Elfrida
434120,AZ,Cochise County,4003,4,Huachuca City
443570,AZ,Cochise County,4003,4,McNeal
446070,AZ,Cochise County,4003,4,Mescal
446840,AZ,Cochise County,4003,4,Miracle Valley
448310,AZ,Cochise County,4003,4,Naco
452230,AZ,Cochise County,4003,4,Palominas
456400,AZ,Cochise County,4003,4,Pirtleville
462280,AZ,Cochise County,4003,4,St. David
463820,AZ,Cochise County,4003,4,San Simon
466820,AZ,Cochise County,4003,4,Sierra Vista
470460,AZ,Cochise County,4003,4,Sunizona
474400,AZ,Cochise County,4003,4,Tombstone
482155,AZ,Cochise County,4003,4,Whetstone
483090,AZ,Cochise County,4003,4,Willcox
406470,AZ,Coconino County,4005,4,Bitter Springs
409340,AZ,Coconino County,4005,4,Cameron
419740,AZ,Coconino County,4005,4,Doney Park
423620,AZ,Coconino County,4005,4,Flagstaff
425045,AZ,Coconino County,4005,4,Fort Valley
425720,AZ,Coconino County,4005,4,Fredonia
436475,AZ,Coconino County,4005,4,Kachina Village
436640,AZ,Coconino County,4005,4,Kaibito
440415,AZ,Coconino County,4005,4,LeChee
440630,AZ,Coconino County,4005,4,Leupp
447330,AZ,Coconino County,4005,4,Moenkopi
447820,AZ,Coconino County,4005,4,Mountainaire
448170,AZ,Coconino County,4005,4,Munds Park
451810,AZ,Coconino County,4005,4,Page
453350,AZ,Coconino County,4005,4,Parks
471230,AZ,Coconino County,4005,4,Supai
474120,AZ,Coconino County,4005,4,Tolani Lake
474470,AZ,Coconino County,4005,4,Tonalea
476010,AZ,Coconino County,4005,4,Tuba City
477490,AZ,Coconino County,4005,4,Tusayan
478855,AZ,Coconino County,4005,4,Valle
483160,AZ,Coconino County,4005,4,Williams
405450,AZ,Gila County,4007,4,Bear Flat
405495,AZ,Gila County,4007,4,Beaver Valley
410040,AZ,Gila County,4007,4,Canyon Day
410320,AZ,Gila County,4007,4,Carrizo
411370,AZ,Gila County,4007,4,Cedar Creek
411720,AZ,Gila County,4007,4,Central Heights-Midland
413140,AZ,Gila County,4007,4,Christopher Creek
413960,AZ,Gila County,4007,4,Claypool
415600,AZ,Gila County,4007,4,Copper Hill
417810,AZ,Gila County,4007,4,Cutter
418448,AZ,Gila County,4007,4,Deer Creek
420560,AZ,Gila County,4007,4,Dripping Springs
421410,AZ,Gila County,4007,4,East Globe
